team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Australia;4;116979;6;Australia tour;7;109172;6;25;won;2010-11-06;16;Wales;Millennium Stadium;2010-11-06;false;9;-0.8;6.3;6.6;-3.0;10.333333333333334;-3.7;2.0;-2.0;null;-2.0;6.0;null;null;null;null
Germany;13;122912;14;FIRA Championship D1;9;122888;7;17;won;2010-11-20;22;Poland;Frankfurt;2010-11-20;true;-5;-38.2;2.7;-8.3;-1.7142857142857142;6.25;-13.8;null;4.7;8.0;-6.0;5.5;null;null;5.0;null
Romania;84;157637;0;Six Nations B;26;122889;12;71;won;2012-03-31;0;Ukraine;Bucharest;2012-03-31;true;71;-9.8;30.0;25.5;-1.3;52.8;12.2;13.666666666666666;18.5;27.0;4.0;75.5;25.0;22.0;30.5;null
Poland;91;168471;3;FIRA Championship D1;29;168469;13;29;won;2012-10-06;3;Czech Republic;Prague;2012-10-06;false;26;4.9;5.7;-1.9;-26.0;-2.3333333333333335;-0.1;null;-1.1;null;null;-8.333333333333334;null;null;null;null
Fiji;6;25455;0;Fiji tour;30;18834;14;0;won;2007-06-09;49;Australia;Perth;2007-06-09;false;-49;3.6;-4.1;-9.2;49.0;null;-8.4;null;-14.2;null;null;null;null;null;null;null
Samoa;5;24249;27;Samoa tour;5;18603;15;18;lost;2002-07-06;60;South Africa;Pretoria;2002-07-06;false;-42;5.3;-6.1;-13.1;42.0;null;-1.9;null;-8.9;null;null;null;null;null;null;null
Spain;84;122927;3;Six Nations B;14;122889;18;35;won;2011-02-26;13;Ukraine;Madrid;2011-02-26;true;22;-17.9;10.1;15.1;-2.6;null;-10.9;-32.0;11.4;59.0;24.0;null;null;-4.0;59.0;null
Belgium;13;145413;-;FIRA Championship D1;-;122888;21;20;lost;2012-04-07;13;Poland;Brussels;2012-04-07;true;7;11.6;-0.8;15.5;-4.1;1.0;17.8;16.333333333333332;-4.5;-5.375;14.4;21.0;-7.0;32.0;0.0;null
Netherlands;13;145421;5;FIRA Championship D1;19;122888;22;19;won;2012-04-21;32;Poland;Amsterdam;2012-04-21;true;-13;-13.5;-1.5;11.1;0.4;-0.25;6.7;-14.777777777777779;-1.4;-4.0;13.5;6.5;-14.0;-7.25;1.75;null
Morocco;27;23749;-;Morocco tour;-;18485;24;3;lost;2000-03-19;9;Portugal;Lisbon;2000-03-19;false;-6;-1.0;10.0;-7.4;2.0;null;-10.0;-10.0;0.0;null;-10.0;null;null;-10.0;null;null
Hong Kong;93;23904;-;Hong Kong tour;-;18531;26;22;lost;2001-01-26;55;Arabian Gulf;Dubai;2001-01-26;false;-33;-3.125;1.0;21.5;33.0;1.0;-18.25;null;null;null;null;null;null;null;null;null
Portugal;84;122937;10;Six Nations B;25;122889;27;46;won;2011-03-19;24;Ukraine;Lisbon;2011-03-19;true;22;7.3;20.1;0.6;-5.7;35.0;-2.6;-1.75;14.7;39.0;15.8;38.0;null;3.0;40.5;null
Sweden;87;99972;12;FIRA Championship D2;15;103345;31;27;lost;2010-04-17;31;Latvia;Riga;2010-04-17;false;-4;0.2;18.2;-4.1;2.3;7.4;-2.8;-2.5;-2.4;34.0;-13.0;-5.5;null;-2.0;14.0;null
Zimbabwe;62;84989;-;Zimbabwe tour;-;84970;42;31;won;2008-05-31;7;Zambia;Lusaka;2008-05-31;false;24;-13.1;1.9;-9.8;-24.0;-9.0;-16.8;null;-14.1;null;null;-9.0;null;null;null;null
Papua New Guinea;75;95829;-;FORU Cup;-;84973;45;46;won;2008-04-22;27;Niue Island;Paliati;2008-04-22;false;19;10.7;-10.1;7.9;-19.0;null;0.16666666666666666;null;-20.166666666666668;null;null;null;null;null;null;null
Russia;84;157643;12;Six Nations B;21;122889;57;38;won;2012-03-10;19;Ukraine;Sotchi;2012-03-10;true;19;-19.7;28.1;4.7;-0.5;37.0;-3.7;-3.142857142857143;16.1;33.166666666666664;-2.4;46.0;36.0;-11.0;34.333333333333336;null
Israel;61;25422;5;FIRA Championship D3;14;103339;72;15;won;2007-05-20;22;Luxembourg;Luxembourg City;2007-05-20;false;-7;-3.8;3.4;-15.3;-1.2;10.333333333333334;-11.3;-1.0;-5.2;-1.3333333333333333;-10.9;10.333333333333334;null;null;-8.0;null
Finland;61;25285;0;FIRA Championship D3;10;103339;74;8;won;2006-09-30;16;Luxembourg;Luxembourg City;2006-09-30;false;-8;-30.4;9.9;-0.1;-2.5;null;-39.166666666666664;null;-2.5;null;null;null;null;null;null;null
Georgia;84;122919;0;Six Nations B;24;122889;81;62;won;2011-02-05;3;Ukraine;Tbilisi;2011-02-05;true;59;10.9;4.3;1.5;-4.0;42.5;9.4;null;6.8;null;null;65.0;null;null;null;null
Georgia;84;157634;0;Six Nations B;14;122889;81;33;won;2012-06-09;3;Ukraine;Tbilisi;2012-06-09;true;30;3.4;34.1;2.8;0.0;48.0;19.7;22.555555555555557;25.7;31.88888888888889;14.3;62.0;59.0;39.4;38.6;59.0
Croatia;87;99926;3;FIRA Championship D2;5;103345;83;23;won;2009-10-24;9;Latvia;Riga;2009-10-24;false;14;-3.5;14.1;-4.0;-14.0;-8.0;-3.9;null;-4.5;null;null;-12.0;null;null;null;null
Slovenia;61;25614;10;FIRA Championship D3;0;103339;86;10;lost;2008-04-19;3;Luxembourg;Luxembourg;2008-04-19;false;7;8.5;-5.1;2.5;1.9;9.0;-9.0;29.6;-5.8;-7.6;-8.3;null;9.0;19.0;-14.0;null
Bosnia and Herzegovina;61;25557;3;FIRA Championship D3;9;103339;88;3;won;2007-10-27;30;Luxembourg;Luxembourg;2007-10-27;false;-27;-18.5;-2.2;7.1;10.5;-11.2;-25.6;-26.25;-4.7;-2.75;-9.3;-16.0;-5.0;-46.5;-7.5;null
Czech Republic;13;122892;7;FIRA Championship D1;7;122888;91;20;lost;2010-10-09;15;Poland;Prague;2010-10-09;true;5;5.2;-4.3;5.2;null;4.0;-4.9;null;4.4;null;null;10.0;null;null;null;null
Moldova;13;145400;12;FIRA Championship D1;10;122888;94;17;draw;2011-11-12;17;Poland;Chisinau;2011-11-12;true;0;0.3;1.4;16.6;0.0;7.666666666666667;9.0;4.8;4.3;-2.8333333333333335;9.6;-2.0;11.0;9.333333333333334;0.0;null
Moldova;72;23772;-;FIRA Championship D4;-;103317;94;20;lost;2000-04-30;14;Israel;Chisinau;2000-04-30;true;6;-14.0;null;31.1;-4.1;null;null;-14.0;null;null;26.0;null;null;null;null;null
Moldova;91;190301;0;FIRA Championship D1;15;168469;94;19;won;2014-04-26;37;Czech Republic;Prague;2014-04-26;false;-18;4.3;18.9;-6.4;-4.6;10.6;-9.2;-6.333333333333333;5.0;45.0;-8.777777777777779;2.5;null;-19.5;26.0;null
Guam;101;138817;18;Asian 5 Nations - Divisio;5;181579;130;18;won;2011-06-25;28;China;Jakarta;2011-06-25;false;-10;0.0;7.5;-5.2;1.8333333333333333;null;-24.166666666666668;27.0;-10.6;-9.0;-6.333333333333333;null;null;null;null;null
Scotland;3;94956;7;Six Nations;14;94942;2;23;won;2010-03-20;20;Ireland;Croke Park;2010-03-20;false;3;-1.0;-9.2;-17.0;1.8;-14.3;-7.3;-5.0;-14.8;-3.5;-5.1;-18.2;null;-5.5;-16.5;null
Ireland;15;24100;3;Samoa tour;16;18551;3;35;won;2001-11-11;8;Samoa;Lansdowne Road;2001-11-11;true;27;21.3;5.9;3.5;0.0;null;19.571428571428573;null;6.777777777777778;44.0;44.0;null;null;null;44.0;null
Wales;3;94952;6;Six Nations;16;94942;4;12;won;2010-03-13;27;Ireland;Croke Park;2010-03-13;false;-15;2.1;-8.4;-6.3;2.0;-14.1;1.1;-4.0;-15.4;0.3333333333333333;-4.1;-17.666666666666668;null;-13.0;-18.0;null
South Africa;6;103848;3;Tri Nations;17;103835;5;13;won;2010-07-24;30;Australia;Brisbane;2010-07-24;false;-17;6.7;-5.1;1.4;3.4;3.1;1.0;-17.0;-9.4;null;-17.0;-11.3;null;-17.0;null;null
Australia;5;153849;13;Rugby Championship;6;153841;6;26;won;2012-09-08;19;South Africa;Perth;2012-09-08;true;7;-2.5;-17.5;9.9;0.0;-1.7;10.4;-15.0;-9.7;-10.5;10.2;10.9;null;-8.0;0.0;null
Germany;57;25823;22;2011 Rugby World Cup Qualifier;0;99653;7;0;lost;2009-05-02;53;Russia;Hanover;2009-05-02;true;-53;-7.5;-4.8;19.3;-14.3;-83.0;13.5;-26.0;-5.1;-8.0;31.8;null;null;-27.5;-1.6666666666666667;null
New Zealand;1;25768;12;New Zealand tour;3;18880;8;32;lost;2008-11-29;6;England;Twickenham;2008-11-29;false;26;18.4;4.8;0.7;-5.2;15.75;15.4;23.0;-0.3;null;23.0;7.333333333333333;null;23.0;null;null
New Zealand;4;161868;0;New Zealand tour;23;153973;8;33;won;2012-11-24;10;Wales;Millennium Stadium;2012-11-24;false;23;23.2;-2.6;-4.7;-3.2857142857142856;23.3;13.8;20.333333333333332;-4.6;null;20.333333333333332;19.857142857142858;null;20.333333333333332;null;null
New Zealand;5;153852;3;Rugby Championship;5;153841;8;21;won;2012-09-15;11;South Africa;Dunedin;2012-09-15;true;10;24.3;-16.7;3.7;-1.3;5.4;25.5;15.333333333333334;-8.6;-4.666666666666667;8.857142857142858;12.4;null;19.0;3.5;null
New Zealand;6;103849;14;Tri Nations;32;103835;8;49;won;2010-07-31;28;Australia;Melbourne;2010-07-31;false;21;19.8;-9.5;6.2;-3.0;7.9;10.0;17.0;-8.9;-17.0;-17.0;0.7;null;null;-17.0;null
New Zealand;6;103854;14;Tri Nations;6;103835;8;23;won;2010-09-11;22;Australia;Sydney;2010-09-11;false;1;20.2;-5.8;2.5;2.0;10.1;8.2;14.4;-5.2;5.0;-5.5;4.0;15.5;14.0;2.0;21.0
New Zealand;15;24009;6;Samoa tour;26;18551;8;50;won;2001-06-16;6;Samoa;North Shore City;2001-06-16;true;44;23.6;-5.9;-18.8;null;null;39.4;null;10.8;null;null;null;null;null;null;null
Argentina;5;153848;3;Rugby Championship;13;153841;10;16;draw;2012-08-25;16;South Africa;Mendoza;2012-08-25;true;0;15.3;-18.8;6.6;0.0;-20.875;23.6;-21.0;-9.9;-21.0;6.5;-17.75;-21.0;null;null;null
Argentina;28;180095;0;2015 Rugby World Cup Qualifier;43;161354;10;85;won;2013-05-01;10;Chile;Montevideo;2013-05-01;true;75;-10.0;1.3;5.5;11.6;54.4;9.9;11.0;28.1;-16.0;2.6;48.0;null;null;null;null
Romania;57;25787;15;2011 Rugby World Cup Qualifier;0;99653;12;19;lost;2009-02-28;28;Russia;Bucharest;2009-02-28;true;-9;11.3;-8.8;1.2;3.7;5.0;7.2;15.5;-6.1;-15.5;0.3;10.8;null;null;-4.0;null
Romania;84;116976;3;2011 Rugby World Cup Qualifier;14;99653;12;33;won;2010-05-22;3;Ukraine;Kiev;2010-05-22;false;30;9.3;0.0;-6.8;0.0;77.5;1.2;14.6;1.1;-4.666666666666667;-14.7;58.0;null;7.4;-12.75;null
Poland;84;99913;-;2011 Rugby World Cup Qualifier;-;99653;13;12;lost;2009-09-12;19;Ukraine;Kiev;2009-09-12;false;-7;17.0;0.1;-5.0;1.5;-6.75;-3.3;4.5;12.1;-10.5;-22.9;-7.5;-1.0;4.0;-21.0;null
Spain;27;23923;6;Six Nations B;12;103323;18;31;won;2001-03-04;15;Portugal;Madrid;2001-03-04;true;16;-1.7142857142857142;14.75;4.4;11.1;-2.0;1.8;-8.0;18.666666666666668;35.5;-13.0;null;null;-8.0;24.0;null
Spain;57;99948;20;2011 Rugby World Cup Qualifier;13;99653;18;20;lost;2010-02-13;38;Russia;Madrid;2010-02-13;true;-18;-5.8;1.0;15.6;-1.0;-18.77777777777778;-5.8;-14.8;-4.7;-14.833333333333334;11.5;-23.0;-27.0;-14.0;-14.5;null
Italy;3;94943;8;Six Nations;23;94942;20;11;won;2010-02-06;29;Ireland;Croke Park;2010-02-06;false;-18;-18.0;-12.4;-6.3;6.0;-19.5;-19.2;null;-14.1;null;-13.0;-21.571428571428573;null;null;null;null
Italy;8;25834;3;Italy tour;13;18897;20;6;won;2009-06-27;27;New Zealand;Christchurch;2009-06-27;false;-21;-19.2;-21.5;-18.4;4.2;-53.0;-17.4;-22.5;-26.0;null;-22.5;-54.0;null;-22.5;null;null
Italy;15;24121;9;Samoa tour;11;18551;20;9;won;2001-11-24;17;Samoa;L'Aquila;2001-11-24;true;-8;-8.5;9.3;7.4;0.0;-19.0;-6.7;null;8.8;35.5;35.5;null;null;null;35.5;null
Belgium;84;99916;6;2011 Rugby World Cup Qualifier;8;99653;21;11;lost;2009-10-10;13;Ukraine;Kiev;2009-10-10;false;-2;5.1;-0.7;1.7;-0.4;1.5;-0.9;-5.5;7.1;-9.8;-23.6;-4.0;1.0;-11.5;-16.333333333333332;null
Japan;12;170025;17;Japan tour;9;170021;23;34;lost;2012-11-10;23;Romania;Bucharest;2012-11-10;false;11;20.1;-4.3;-0.6;-11.0;-4.0;24.4;null;-12.3;null;null;-15.0;null;null;null;null
Portugal;57;25775;15;2011 Rugby World Cup Qualifier;0;99653;27;14;lost;2009-02-07;18;Russia;Lisbon;2009-02-07;true;-4;-11.5;-9.4;14.8;-4.4;-6.9;-3.9;null;-5.4;-27.0;7.5;-8.166666666666666;null;null;null;null
Portugal;214;141123;7;Nations Cup;14;167283;27;25;won;2011-06-10;21;Argentina Jaguares;Bucharest;2011-06-10;false;4;2.6;-23.2;-1.6;-0.8;-8.0;-0.5;null;-38.25;null;null;null;null;null;null;null
Uruguay;28;180098;6;2015 Rugby World Cup Qualifier;16;161354;29;23;won;2013-05-04;9;Chile;Montevideo;2013-05-04;true;14;1.0;7.1;20.0;13.6;13.8;22.4;20.0;40.0;29.5;17.3;19.714285714285715;null;20.0;75.0;null
Bulgaria;119;25086;16;FIRA Championship D3;11;103338;41;17;lost;2005-11-12;57;Armenia;Yerevan;2005-11-12;false;-40;-18.9;-28.166666666666668;-15.7;-5.9;null;-32.3;-53.0;-32.25;-26.0;-9.9;null;null;-53.0;-25.5;null
Zimbabwe;52;142779;0;African CAR Championship;12;142261;42;49;won;2011-06-15;0;Madagascar;Kampala;2011-06-15;false;49;9.5;-3.2;-2.4;-49.0;11.6;1.5;null;-3.3;null;null;17.666666666666668;null;null;null;null
Zimbabwe;82;24245;20;2003 Rugby World Cup Qualifier;16;18628;42;30;lost;2002-06-29;42;Namibia;Bulawayo;2002-06-29;true;-12;-11.6;-13.0;-1.3;-10.1;-3.75;-10.6;49.0;2.3333333333333335;-112.0;10.8;-2.0;null;null;null;null
Papua New Guinea;109;24004;3;2003 Rugby World Cup Qualifier;10;18628;45;32;won;2001-06-09;10;Vanuatu;Port Vila;2001-06-09;false;22;22.0;null;-2.6;-12.7;null;null;22.0;null;null;-20.3;null;null;null;null;null
Cook Islands;75;24998;-;2007 Rugby World Cup Qualifier;-;18811;54;24;won;2005-08-06;5;Niue Island;Raratonga;2005-08-06;true;19;25.5;-11.375;6.7;0.5;20.666666666666668;34.8;25.0;-1.6666666666666667;-47.0;1.0;21.0;null;null;null;null
Russia;27;23939;30;Six Nations B;3;103323;57;45;lost;2001-04-08;27;Portugal;Krasnodar;2001-04-08;true;18;28.5;11.7;7.2;-3.9;null;40.5;-2.25;18.0;17.5;9.9;null;null;-2.0;20.0;null
Tunisia;82;24294;8;2003 Rugby World Cup Qualifier;15;18628;64;24;won;2002-10-12;17;Namibia;Tunis;2002-10-12;true;7;-13.2;-12.222222222222221;28.6;0.0;-7.0;4.5;-0.3333333333333333;-1.25;-43.666666666666664;4.8;null;-7.0;1.0;-12.0;null
Israel;119;24905;-;FIRA Championship D3;-;103338;72;15;lost;2005-05-07;47;Armenia;Erevan;2005-05-07;false;-32;-4.9;-30.333333333333332;-8.6;4.571428571428571;-48.0;-5.3;null;-39.0;null;-17.333333333333332;-48.0;null;null;null;null
Israel;119;24955;-;FIRA Championship D3;-;103338;72;12;lost;2005-06-11;31;Armenia;Erevan;2005-06-11;false;-19;-12.1;-30.75;-24.5;2.111111111111111;-40.0;-7.9;-32.0;-36.666666666666664;-32.0;-21.0;-40.0;-32.0;-32.0;-32.0;-32.0
Georgia;27;23915;17;Six Nations B;9;103323;81;36;lost;2001-02-18;12;Portugal;Tbilisi;2001-02-18;true;24;3.5714285714285716;13.428571428571429;0.9;-4.5;2.0;14.0;29.0;16.0;47.0;-22.6;null;null;null;null;null
Georgia;57;25798;19;2011 Rugby World Cup Qualifier;6;99653;81;29;lost;2009-03-22;21;Russia;Mariupol;2009-03-22;true;8;6.7;-8.2;3.9;0.0;9.11111111111111;10.2;20.5;-5.6;-13.333333333333334;5.3;11.2;null;2.5;-6.5;null
Georgia;57;99961;22;2011 Rugby World Cup Qualifier;5;99653;81;36;lost;2010-03-20;8;Russia;Trabzon;2010-03-20;true;28;0.0;-4.0;7.7;-0.8;9.0;8.8;18.444444444444443;-1.9;-16.0;8.2;10.666666666666666;8.0;19.0;-15.2;8.0
Georgia;214;141095;6;Nations Cup;8;167283;81;14;won;2011-06-15;13;Argentina Jaguares;Bucharest;2011-06-15;false;1;15.1;-20.9;3.1;-0.1111111111111111;2.0;-3.9;-14.0;-29.8;4.0;5.333333333333333;null;null;null;4.0;null
Georgia;247987;141122;13;Nations Cup;14;167283;81;17;lost;2011-06-10;31;South Africa Kings;Bucharest;2011-06-10;true;-14;15.3;null;-0.5;2.0;null;24.2;null;null;null;null;null;null;null;null;null
Slovenia;119;25166;25;FIRA Championship D3;6;103338;86;6;lost;2006-05-13;42;Armenia;Erevan;2006-05-13;false;-36;-11.0;-27.5;-10.3;5.0;null;-8.5;2.0;-33.8;-25.8;-2.2;null;null;-13.0;-30.333333333333332;null
Czech Republic;84;25807;5;2011 Rugby World Cup Qualifier;15;99653;91;10;won;2009-03-21;20;Ukraine;Odessa;2009-03-21;false;-10;-19.3;4.0;-12.7;-1.9;31.5;-39.7;-1.3333333333333333;22.2;0.0;1.3;39.0;null;0.0;null;null
Moldova;84;25812;0;2011 Rugby World Cup Qualifier;12;99653;94;0;won;2009-05-09;32;Ukraine;Kiev;2009-05-09;false;-32;1.6;4.1;-5.3;4.3;-2.0;3.4;5.0;17.3;-3.3333333333333335;-15.4;1.0;null;-2.0;-10.0;null
St Lucia;129;258699;10;NACRA Rugby;0;258685;102;8;lost;2015-03-21;16;St Vincent and Grenadines;Castries;2015-03-21;true;-8;-32.0;16.7;-6.4;-5.7;7.5;0.75;-8.0;12.833333333333334;0.0;19.2;7.5;null;-8.0;0.0;null
Rwanda;113;24999;-;African CAR Championship;-;181552;114;16;lost;2005-08-06;5;Burundi;Dar es Salaam;2005-08-06;false;11;-31.0;42.0;-4.0;-4.0;7.0;-42.333333333333336;null;55.5;null;1.0;11.0;null;null;null;null
Burkina Faso;117;187183;10;African CAR Championship;7;187113;120;13;won;2013-06-03;23;Mali;Niamey;2013-06-03;true;-10;4.9;-9.2;11.3;25.0;-0.5;4.5;null;-3.7;null;25.0;-0.5;null;null;null;null
Costa Rica;177673;208357;13;South American Championship;7;208349;123;7;lost;2013-12-04;13;Ecuador;Tres Rios;2013-12-04;true;-6;-4.0;25.0;1.6;0.0;25.0;-9.2;68.0;25.0;null;68.0;25.0;null;68.0;null;null
Niger;117;187121;6;African CAR Championship;6;187113;128;17;lost;2013-06-10;14;Mali;Niamey;2013-06-10;true;3;11.4;-11.4;-2.0;-7.9;0.6666666666666666;17.0;37.0;-4.0;-10.5;-0.625;9.0;null;37.0;-10.0;null
St Vincent and Grenadines;102;24924;17;2007 Rugby World Cup Qualifier;17;18811;129;25;won;2005-05-28;36;St Lucia;Vieux Fort;2005-05-28;false;-11;null;null;3.6;2.1;null;null;null;null;null;-3.4;null;null;null;null;null
Mauritius;113;25011;-;African CAR Championship;-;181552;132;75;lost;2005-08-13;0;Burundi;Dar es Salaam;2005-08-13;false;75;19.5;42.666666666666664;-35.4;-7.8;null;10.0;19.5;40.666666666666664;44.0;-9.88888888888889;null;null;10.0;11.0;null
Cyprus;133;25389;-;Greece tour;-;157809;139;39;lost;2007-03-24;3;Greece;Paphos;2007-03-24;true;36;null;6.2;6.3;null;null;null;null;20.333333333333332;null;null;null;null;null;null;null
United Arab Emirates;38;262851;-;Asian 5 Nations - Divisio;-;262827;133753;53;lost;2015-05-10;22;Thailand;Kuala Lumpur;2015-05-10;false;31;-43.4;-0.3;-8.7;-10.333333333333334;null;-37.285714285714285;null;-5.1;null;-33.0;null;null;null;null;null
Curacao;129;258695;0;NACRA Rugby;19;258685;173647;24;draw;2015-03-07;24;St Vincent and Grenadines;Blue Bay;2015-03-07;true;0;8.428571428571429;18.555555555555557;11.5;20.8;10.0;15.75;null;15.4;null;24.0;13.0;null;null;null;null
Ireland;1;24857;10;Six Nations;12;18718;3;19;won;2005-02-27;13;England;Lansdowne Road;2005-02-27;true;6;11.4;0.5;-0.9;0.0;-18.0;27.7;19.0;-0.1;1.5;-7.25;-15.0;null;null;2.0;null
Wales;1;24844;8;Six Nations;3;18718;4;11;lost;2005-02-05;9;England;Millennium Stadium;2005-02-05;true;2;14.5;-1.4;-1.8;null;-25.0;22.0;null;-1.4;null;null;-26.666666666666668;null;null;null;null
South Africa;6;25711;0;Tri Nations;10;18873;5;15;won;2008-08-23;27;Australia;Durban;2008-08-23;true;-12;11.8;-13.4;12.5;0.0;-5.1;24.7;-8.75;2.8;2.3333333333333335;6.833333333333333;4.888888888888889;-7.0;-19.0;29.0;null
South Africa;6;25712;27;Tri Nations;3;18873;5;53;lost;2008-08-30;8;Australia;Johannesburg;2008-08-30;true;45;9.7;-13.4;4.8;0.0;-4.5;23.2;-9.4;0.9;-1.25;4.142857142857143;3.2;-9.5;-15.5;8.5;-12.0
Australia;1;102922;14;England tour;0;102918;6;27;lost;2010-06-12;17;England;Perth;2010-06-12;true;10;4.2;-1.7;5.7;null;9.1;9.2;null;5.2;null;null;12.666666666666666;null;null;null;null
Australia;1;102923;13;England tour;15;102918;6;20;won;2010-06-19;21;England;Sydney;2010-06-19;true;-1;5.3;1.5;-6.8;0.0;11.2;10.6;10.0;7.3;10.0;10.0;12.285714285714286;10.0;10.0;10.0;10.0
Australia;5;24264;14;Tri Nations;9;18605;6;31;lost;2002-08-17;33;South Africa;Johannesburg;2002-08-17;false;-2;11.1;-8.0;1.4;-0.4;8.0;10.3;2.3333333333333335;-11.9;13.0;-6.6;-2.0;11.0;-6.0;7.0;null
New Zealand;5;24260;17;Tri Nations;17;18605;8;30;won;2002-08-10;23;South Africa;Durban;2002-08-10;false;7;21.6;-7.7;-3.8;-0.7777777777777778;9.6;8.5;8.333333333333334;-12.5;16.0;-10.0;1.5;21.0;-2.0;null;null
New Zealand;6;25708;10;Tri Nations;21;18873;8;39;won;2008-08-02;10;Australia;Auckland;2008-08-02;true;29;26.3;-25.1;19.3;0.0;5.6;33.2;-2.0;1.9;-11.0;7.75;6.777777777777778;-15.0;4.5;null;null
Argentina;25;24507;10;Pan-American Championship;27;18662;10;62;won;2003-08-30;22;Canada;Buenos Aires;2003-08-30;true;40;32.7;13.2;20.5;0.0;14.0;28.7;45.5;9.2;2.5;21.5;null;null;45.5;null;null
United States of America;5;181999;14;Rugby World Cup;0;164205;11;0;lost;2015-10-07;64;South Africa;London;2015-10-07;false;-64;-5.9;-6.0;-4.3;3.5;-36.0;-4.0;-16.0;-8.9;-18.666666666666668;-0.3;-49.0;null;-16.0;null;null
United States of America;25;25693;0;Churchill Cup;10;18862;11;10;lost;2008-06-21;26;Canada;Chicago;2008-06-21;true;-16;-24.0;6.9;22.1;0.0;-11.8;5.7;-45.5;24.2;null;45.5;-7.0;null;null;null;null
Fiji;16;23986;18;Pacific Rim Championship;12;18546;14;26;lost;2001-05-25;31;Tonga;Nuku A'lofa;2001-05-25;false;-5;15.833333333333334;16.0;-20.3;5.0;3.0;11.25;null;-7.666666666666667;null;null;3.0;null;null;null;null
Samoa;16;24021;-;Pacific Rim Championship;-;18546;15;23;won;2001-06-29;14;Tonga;Nuku A'lofa;2001-06-29;false;9;-6.1;10.88888888888889;-6.2;-1.4;-0.5;-16.333333333333332;2.6666666666666665;-7.0;0.6666666666666666;0.0;-3.0;2.0;9.0;-5.0;null
Tonga;4;24102;19;Tonga tour;7;18574;16;7;lost;2001-11-17;51;Wales;Millennium Stadium;2001-11-17;false;-44;-11.2;-8.4;-25.2;14.666666666666666;null;-24.833333333333332;-23.0;-7.0;null;-23.0;null;null;-23.0;null;null
Spain;11;24401;6;2003 Rugby World Cup Qualifier;21;18628;18;13;won;2003-04-12;62;United States of America;Madrid;2003-04-12;true;-49;-22.2;12.3;-3.5;0.0;null;-14.9;-20.666666666666668;16.5;5.333333333333333;6.8;null;null;-22.333333333333332;8.666666666666666;null
Spain;23;25066;21;Spain tour;18;18763;18;29;lost;2005-11-05;44;Japan;Tokyo;2005-11-05;false;-15;1.9;10.3;2.3;15.0;null;-11.4;null;-7.5;null;null;null;null;null;null;null
Belgium;13;25828;0;2011 Rugby World Cup Qualifier;5;99653;21;3;won;2009-05-30;14;Poland;Warsaw;2009-05-30;false;-11;4.3;-7.1;-18.3;-6.0;null;1.0;-3.6666666666666665;-12.3;-2.3333333333333335;-14.9;null;null;-12.0;1.0;null
Belgium;31;24897;-;2007 Rugby World Cup Qualifier;-;18811;21;36;won;2005-04-30;7;Sweden;Stockholm;2005-04-30;false;29;-1.3;20.0;2.9;13.0;null;-5.9;6.666666666666667;-13.2;2.5;7.8;null;null;8.0;null;null
Japan;2;24813;8;Japan tour;36;18712;23;8;won;2004-11-13;100;Scotland;Perth;2004-11-13;false;-92;-1.0;13.3;-23.2;92.0;-21.0;12.5;null;3.3;null;null;null;null;null;null;null
Japan;157;97485;40;Pacific Nations Cup;0;94154;23;21;lost;2009-06-23;52;Junior All Blacks;Lautoka;2009-06-23;true;-31;17.6;-33.0;5.0;0.0;-39.0;29.7;-19.0;-37.0;null;-16.5;-48.0;null;-19.0;null;null
Canada;11;24243;10;2003 Rugby World Cup Qualifier;6;18628;25;26;lost;2002-06-29;9;United States of America;Markham;2002-06-29;true;17;-5.9;23.6;-4.6;-0.1;0.0;-6.3;null;19.857142857142858;null;9.0;9.0;null;null;null;null
Hong Kong;38;24179;0;2003 Rugby World Cup Qualifier;12;18628;26;15;won;2002-04-12;8;Thailand;Bangkok;2002-04-12;false;7;-4.0;11.142857142857142;-15.7;-2.7;null;-12.571428571428571;null;-16.0;20.0;0.5;null;null;null;null;null
Chile;11;24267;6;2003 Rugby World Cup Qualifier;0;18628;28;21;lost;2002-08-24;13;United States of America;Santiago;2002-08-24;true;8;5.0;15.1;10.5;0.0;-13.0;14.666666666666666;12.4;19.5;5.75;5.3;null;-13.0;28.0;17.0;null
Chile;18;25495;10;Spain tour;27;18845;28;25;won;2007-08-15;30;Spain;Santiago;2007-08-15;true;-5;-10.8;3.6;30.3;null;null;-5.4;null;-2.0;null;null;null;null;null;null;null
Chile;81;25081;15;Intercontinental Cup;3;18761;28;6;lost;2005-11-12;29;Georgia;Tbilisi;2005-11-12;false;-23;5.6;-14.4;-10.5;9.25;6.0;-10.6;-13.0;-6.5;null;-13.0;null;null;-13.0;null;null
Uruguay;11;24269;7;2003 Rugby World Cup Qualifier;6;18628;29;10;lost;2002-08-31;9;United States of America;Montevideo;2002-08-31;true;1;-2.0;15.0;8.4;-4.8;-3.5;8.125;-10.25;18.22222222222222;6.2;-8.6;null;-4.0;2.0;12.5;null
